0	0	230264	RewriteAdapt	简易便当🍱白菜炒肉眼	片白菜 根葱 克盐 勺料酒 猪肉丸	Easy Dinner	3 c. leftover ham 3/4 lb. yellow cheese, sliced 5 to 6 lb. potatoes, cubed and peeled milk
2	0	1628998	ReWrite	简易便当🍱白菜炒肉眼	片白菜 根葱 克盐 勺料酒 猪肉丸	Dijon Pork Meatballs With Creamed Caraway Cabbage	1 pound ground pork 1 pound breakfast sausage bulk pork 1 1/2 teaspoons kosher salt divided 1/2 teaspoon pepper divided 3 1/2 teaspoons caraway seeds divided 1 tablespoon garlic powder 2 tablespoons onion powder 1/4 cup dijon mustard divided 1/2 cup crushed pretzels 2 tablespoons brown sugar divided 1 head green cabbage cored and shredded 2 tablespoons olive oil 2 tablespoons butter 1 red onion medium, sliced 1/2 cup heavy cream 1 teaspoon apple cider vinegar	It's an easy-to-eat cabbage.	It's an easy-to-eat cabbage, a piece of cabbage, a root onion, a gram of salt, a spoonful of wine, pork balls.
2	0	2135155	ReWrite	简易便当🍱白菜炒肉眼	片白菜 根葱 克盐 勺料酒 猪肉丸	Meatballs Packed with Cabbage	400 grams Ground Beef (or combined beef and pork) 150 grams Cabbage 1/4 Onion 8 Cherry tomatoes 1 Egg 1/3 cup Panko 1/4 tsp Nutmeg 1 Salt 1 Pepper 1 dash Celery leaves (for decoration) 3 tbsp Soy sauce 3 tbsp Mirin 3 tbsp Red wine (or sake) 1 tbsp Oyster sauce	It's an easy-to-eat cabbage.	It's an easy-to-eat cabbage, a piece of cabbage, a root onion, a gram of salt, a spoonful of wine, pork balls.
2	0	735003	ReWrite	简易便当🍱白菜炒肉眼	片白菜 根葱 克盐 勺料酒 猪肉丸	Sweet And Sour Meatballs With Cabbage	1 can whole berry cranberry sauce 1 (8 oz.) can Sauce Arturo or tomato sauce 1 lb. ground beef 1 tsp. salt 1/8 tsp. pepper 1 tsp. garlic powder 1 egg 1/3 c. dried bread crumbs 1 head cabbage, shredded	It's an easy-to-eat cabbage.	It's an easy-to-eat cabbage, a piece of cabbage, a root onion, a gram of salt, a spoonful of wine, pork balls.
0	1	1375570	RewriteGenerate	宝宝辅食曲奇，无盐无糖版	1个鸡蛋 110克低筋面粉 100克黄油 30克奶粉	Egg Pancakes	1 large egg 1 pinch salt 2 tablespoons all-purpose flour 1/4 cup milk (whole preferable) butter for frying brown sugar or other topping
0	1	238914	MultiLingual	宝宝辅食曲奇，无盐无糖版	1个鸡蛋 110克低筋面粉 100克黄油 30克奶粉	No Sugar, No Salt Pickles	1 qt. pickling cucumbers 7 grains saccharin 1/2 c. vinegar 1/2 c. water
0	1	476334	RewriteGenerate	宝宝辅食曲奇，无盐无糖版	1个鸡蛋 110克低筋面粉 100克黄油 30克奶粉	Egg Pancakes	4 eggs 1 c. milk pinch of salt pinch of baking soda flour
0	1	552661	RewriteGenerate	宝宝辅食曲奇，无盐无糖版	1个鸡蛋 110克低筋面粉 100克黄油 30克奶粉	Egg Pancakes	4 eggs 1 (8 oz.) carton sour cream 3/4 c. flour 1/4 tsp. salt 1 c. maple syrup 1/4 c. butter
1	1	1523637	MultiLingual	宝宝辅食曲奇，无盐无糖版	1个鸡蛋 110克低筋面粉 100克黄油 30克奶粉	Baby Shower Sugar Cookies	1 cup butter, softened 1-1/2 cups sugar 1 egg 1 teaspoon vanilla extract 1/2 teaspoon almond extract 2-1/2 cups all-purpose flour 1 teaspoon baking soda 1 teaspoon cream of tartar Pink and blue colored sugar
1	1	1826438	Sentence_BERT_CONTENT	宝宝辅食曲奇，无盐无糖版	1个鸡蛋 110克低筋面粉 100克黄油 30克奶粉	Easy Egg-Free and Butter-Free 15 Minute Cookies	20 grams Sugar 50 grams Cake flour 20 grams Vegetable oil 1 pinch Salt	The baby eats cookies. No salt, no sugar.	Baby with cookies, salt-free, sugar-free, 1 egg, 110 grams of low-band flour, 100 grams of butter, 30 grams of milk.
1	1	1829527	Sentence_BERT_CONTENT	宝宝辅食曲奇，无盐无糖版	1个鸡蛋 110克低筋面粉 100克黄油 30克奶粉	Baby Safe Crunchy Cookies	80 grams Flour 80 grams Katakuriko 1 Egg yolk 50 ml Milk or baby milk powder 30 grams Sugar 30 grams Unsalted margarine or unsalted butter	The baby eats cookies. No salt, no sugar.	Baby with cookies, salt-free, sugar-free, 1 egg, 110 grams of low-band flour, 100 grams of butter, 30 grams of milk.
1	1	2136294	Sentence_BERT_CONTENT	宝宝辅食曲奇，无盐无糖版	1个鸡蛋 110克低筋面粉 100克黄油 30克奶粉	3-Ingredient Egg-Free Easy Cookies	90 grams Cake flour 60 grams Butter or margarine 30 grams Sugar	The baby eats cookies. No salt, no sugar.	Baby with cookies, salt-free, sugar-free, 1 egg, 110 grams of low-band flour, 100 grams of butter, 30 grams of milk.
1	1	2219119	Sentence_BERT	宝宝辅食曲奇，无盐无糖版	1个鸡蛋 110克低筋面粉 100克黄油 30克奶粉	Baby Cookies	34 cup canola oil 1 12 cups butter, softened 1 12 cups brown sugar 1 12 cups white sugar 4 eggs 4 teaspoons vanilla extract 3 (3 1/2 ounce) packages instant vanilla pudding, unprepared 6 cups white flour 2 teaspoons baking soda 1 teaspoon salt (optional) 12 ounces chocolate chips	The baby eats cookies. No salt, no sugar.	Baby with cookies, salt-free, sugar-free, 1 egg, 110 grams of low-band flour, 100 grams of butter, 30 grams of milk.
1	1	251372	Sentence_BERT	宝宝辅食曲奇，无盐无糖版	1个鸡蛋 110克低筋面粉 100克黄油 30克奶粉	No-Sugar Filled Cookies	1 c. flour 1/2 c. Crisco shortening 1/4 c. sour cream 4 oz. cream cheese 1/8 tsp. salt	The baby eats cookies. No salt, no sugar.	Baby with cookies, salt-free, sugar-free, 1 egg, 110 grams of low-band flour, 100 grams of butter, 30 grams of milk.
1	1	974196	Sentence_BERT	宝宝辅食曲奇，无盐无糖版	1个鸡蛋 110克低筋面粉 100克黄油 30克奶粉	Baby Teething Cookies	2 1/2 cups flour 1/2 cup nonfat dry milk powder 1/2 cup wheat germ 1 1/2 teaspoons baking powder 1 teaspoon cinnamon 1 pinch salt 3/4 cup sugar 3/4 cup oil 1 egg 1/2 cup frozen orange juice concentrate, thawed	The baby eats cookies. No salt, no sugar.	Baby with cookies, salt-free, sugar-free, 1 egg, 110 grams of low-band flour, 100 grams of butter, 30 grams of milk.
2	1	324984	ColBERT	宝宝辅食曲奇，无盐无糖版	1个鸡蛋 110克低筋面粉 100克黄油 30克奶粉	Cookies Without Sugar, Butter Or Eggs	1 c. biscuit mix 1 small box pudding (4 serving size of any flavor; don't use instant) 1/2 c. water	The baby eats cookies. No salt, no sugar.	Baby with cookies, salt-free, sugar-free, 1 egg, 110 grams of low-band flour, 100 grams of butter, 30 grams of milk.
2	1	349143	Sentence_BERT	宝宝辅食曲奇，无盐无糖版	1个鸡蛋 110克低筋面粉 100克黄油 30克奶粉	No Sugar Cookies	1 c. raisins 1/2 c. chopped dates and coconut 1/2 c. chopped apples 1 c. water 1/2 c. vegetable shortening 2 well beaten eggs 3 tsp. liquid sweetener 1 tsp. vanilla 1 c. flour 1 tsp. soda chopped nuts (if you wish)	The baby eats cookies. No salt, no sugar.	Baby with cookies, salt-free, sugar-free, 1 egg, 110 grams of low-band flour, 100 grams of butter, 30 grams of milk.
2	1	944722	ColBERT	宝宝辅食曲奇，无盐无糖版	1个鸡蛋 110克低筋面粉 100克黄油 30克奶粉	No Sugar Oatmeal Cookies	2 cups rolled oats 3 ripe bananas, mashed 1/3 cup applesauce 1/2 cup raisins (optional) 1/4 cup almond milk 1 teaspoon vanilla extract 1 teaspoon ground cinnamon	The baby eats cookies. No salt, no sugar.	Baby with cookies, salt-free, sugar-free, 1 egg, 110 grams of low-band flour, 100 grams of butter, 30 grams of milk.
2	1	944722	MultiLingual	宝宝辅食曲奇，无盐无糖版	1个鸡蛋 110克低筋面粉 100克黄油 30克奶粉	No Sugar Oatmeal Cookies	2 cups rolled oats 3 ripe bananas, mashed 1/3 cup applesauce 1/2 cup raisins (optional) 1/4 cup almond milk 1 teaspoon vanilla extract 1 teaspoon ground cinnamon
1	1	981580	ColBERT	宝宝辅食曲奇，无盐无糖版	1个鸡蛋 110克低筋面粉 100克黄油 30克奶粉	No Sugar, Low Fat "Fruity" Oatmeal Cookies	6 tablespoons organic yogurt (flavoring is your choice, but I use the Vanana from Trader Joe's) 3 organic bananas (I used very ripe ones, like the type you'd use for banana bread. I find they have great flavor) 2 organic eggs 1/4 cup organic milk (I use low fat) 4 tablespoons honey 1 2/3 cups whole wheat flour 2 teaspoons baking powder 1/4 teaspoon baking soda 1 1/2 cups oats 1/2 cup organic raisins	The baby eats cookies. No salt, no sugar.	Baby with cookies, salt-free, sugar-free, 1 egg, 110 grams of low-band flour, 100 grams of butter, 30 grams of milk.
1	1	982542	RewriteAdapt	宝宝辅食曲奇，无盐无糖版	1个鸡蛋 110克低筋面粉 100克黄油 30克奶粉	Sugarless Oatmeal Banana Cookies- Great For Babies!	1 cup quick oats 1/4 cup plus one tablespoon milk 1/4 teaspoon vanilla 1 mashed banana 3 tablespoons of melted organic butter 1/4 cup organic whole wheat flour
1	2	1057465	Sentence_BERT_CONTENT	八宝饭	糯米 豆沙	Japanese Rice Bowl	2 cups short-grain rice 1 teaspoon salt 1/3 cup soy sauce 2 tablespoons sugar 2 tablespoons sake 1 small onion, thinly sliced 1 tablespoon oil 1 lb boneless skinless chicken, cubed 2 tablespoons cilantro, chopped pickled ginger, red (Beni Shoga)	Eight bouncy rice.	Eight bouncing rice, soy sauce.
1	2	1069269	ColBERT CONTENT	八宝饭	糯米 豆沙	Japanese Five Flavoured Rice	For the soy glaze 30 ml mirin 30 ml sake 40 ml soy sauce For the rice 500 ml dashi stock 400 g sushi rice 1 carrot, in matchsticks 8 shiitake mushrooms, roughly chopped 85 g bamboo shoots	Eight bouncy rice.	Eight bouncing rice, soy sauce.
2	2	1136312	MultiLingual	八宝饭	糯米 豆沙	Eight Treasures Fried Rice	4 cups glutinous rice (naw mai) water 2 links pork sausage, Chinese, slice half moon 3 links liver sausage, duck, Chinese, slice half moon 1 1/2 lbs barbecued pork, Chinese and slice small cubes 1/8 cup shrimp, dried and presoak 6 black mushrooms, Chinese, presoak and 1/4-inch cube 1/4 cup radish, salted, Chinese, small cubes 1 cup water chestnut, 1/4-inch cube 1/4 cup bamboo shoot, soak and cut into 1/4-inch cube 1/2 cup frozen green pea oil garlic powder onion powder salt white pepper oyster sauce cashew nuts
1	2	1211875	MultiLingual	八宝饭	糯米 豆沙	Eight Treasures Rice Pudding	1 cup glutinous rice, rinsed and drained 1 cup water 4 teaspoons oil 2 tablespoons sugar 4 dates 2 tablespoons raisins 8 -10 lotus seeds (optional) 4 red cherries 4 green cherries 2/3 cup red bean paste Syrup 1 cup water 1/4 cup sugar cornstarch, solution 1 3/4 teaspoons cornstarch, mixed with 2 -3 teaspoons cold water
1	2	1233242	Sentence_BERT	八宝饭	糯米 豆沙	9-Grain Rice	200 g black rice (forbidden rice) 200 g pearl barley 200 g hulled barley 150 g brown rice 100 g glutinous rice 50 g italian millet 40 g african millet 30 g hulled azuki beans 30 g hulled dried black beans	Eight bouncy rice.	Eight bouncing rice, soy sauce.
1	2	565158	ColBERT CONTENT	八宝饭	糯米 豆沙	Fried Rice	4 c. dry rice 4 lb. bacon 2 large onions, chopped 2 large bell peppers, chopped 1/2 c. bacon grease salt pepper soy sauce to taste 6 to 8 eggs	Eight bouncy rice.	Eight bouncing rice, soy sauce.
1	2	577434	Sentence_BERT	八宝饭	糯米 豆沙	Bountiful Rice	2 lb. hamburger 1 Tbsp. salt 1/2 tsp. oregano 3 c. cooked rice 1 c. chopped onion 1 c. shredded Mozzarella cheese 1 (16 oz.) can tomatoes 1/2 tsp. basil 1/2 tsp. garlic 4 c. shredded cabbage 1 c. chopped green pepper	Eight bouncy rice.	Eight bouncing rice, soy sauce.
1	2	673001	Sentence_BERT_CONTENT	八宝饭	糯米 豆沙	Fried Rice	1 c. rice 1 onion, chopped soy sauce to taste	Eight bouncy rice.	Eight bouncing rice, soy sauce.
2	2	1124700	ColBERT	八宝饭	糯米 豆沙	Eight Treasure Shanghai Rice Pudding	2 cups glutenous rice, rinsed and drained 2 cups water 1/4 cup vegetable shortening or 1/4 cup lard, melted 2 tablespoons sugar Eight Treasure Garnish 2 tablespoons sliced almonds 6 red candied dates 8 -10 canned whole lotus seeds (optional) candied red cherries green glazed cherries 2 tablespoons raisins 4 candied kumquats (optional) 2/3 cup sweet red bean paste Syrup 3/4 cup water 1/3 cup honey 4 teaspoons triple sec or 4 teaspoons Grand Marnier 2 teaspoons cornstarch, mixed with 1 teaspoon water	Eight bouncy rice.	Eight bouncing rice, soy sauce.
2	2	1135694	ColBERT	八宝饭	糯米 豆沙	8 Treasure Rice Pudding	1/2 cup chopped peeled mango 1/4 cup green seedless grape, halved 1/4 cup raisins 1/4 cup dried tart cherry 1/4 cup chopped dried pineapple cooking spray 1/4 teaspoon salt 3 cups hot cooked glutinous rice, divided 1/4 cup almond butter 1/4 cup maple syrup, divided 4 cups water 1 tablespoon chopped almonds	Eight bouncy rice.	Eight bouncing rice, soy sauce.
2	2	1195835	MultiLingual	八宝饭	糯米 豆沙	Eight Treasures Rice	300 g gluten rice, soaked in water 50 g dates 50 g pine nuts 50 g walnuts 50 g almonds, blanched 50 g raisins 50 g dried apricots 30 ml cooking oil 30 g honey 120 g sugar 25 g cornflour water, as required
2	2	1195835	RewriteAdapt	八宝饭	糯米 豆沙	Eight Treasures Rice	300 g gluten rice, soaked in water 50 g dates 50 g pine nuts 50 g walnuts 50 g almonds, blanched 50 g raisins 50 g dried apricots 30 ml cooking oil 30 g honey 120 g sugar 25 g cornflour water, as required
2	2	1195835	Sentence_BERT	八宝饭	糯米 豆沙	Eight Treasures Rice	300 g gluten rice, soaked in water 50 g dates 50 g pine nuts 50 g walnuts 50 g almonds, blanched 50 g raisins 50 g dried apricots 30 ml cooking oil 30 g honey 120 g sugar 25 g cornflour water, as required	Eight bouncy rice.	Eight bouncing rice, soy sauce.
2	2	1883432	MultiLingual	八宝饭	糯米 豆沙	Eight Precious Fried Rice	2 tablespoons vegetable oil 2 garlic cloves, minced 2 teaspoons oolong tea leaves 1 cup diced cooked meat (such as smoked ham or roasted duck) 14 cup pine nuts 1 cup shredded napa cabbage 12 cup chopped cauliflower floret 12 cup diced chinese long beans or 12 cup green beans 1 egg, lightly beaten 5 cups cold cooked long-grain rice 12 cup whole kernel corn (canned or thawed frozen) 14 cup golden raisin 14 cup dried cranberries 3 tablespoons vegetable broth 2 tablespoons oyster sauce 12 teaspoon salt 18 teaspoon white pepper
2	2	1994277	RewriteAdapt	八宝饭	糯米 豆沙	Six-Treasures Rice	2 12 cups water 1 12 cups uncooked brown rice 1 teaspoon kosher salt 3 slices bacon, diced 12 large onion, chopped 2 stalks celery, diced 1 large carrot, peeled and diced 1 cup fresh mushrooms, sliced 2 teaspoons fresh thyme or 12 teaspoon dried thyme 12 cup peas 12 cup corn kernel 12 cup slivered almonds 12 cup raisins 1 firm apple, peeled cored and diced (Granny Smith or Fuji) 2 cups chopped cooked turkey or 1 14 lbs raw ground turkey 1 teaspoon chicken soup base or 1 teaspoon chicken bouillon 3 tablespoons soy sauce 12 cup chopped fresh parsley ground black pepper
2	2	2001991	RewriteGenerate	八宝饭	糯米 豆沙	Rice with Macadamia Nuts	12 cup macadamia nuts, chopped 12 teaspoon crushed hot chili flakes 2 teaspoons butter or 2 teaspoons margarine 3 cups long grain rice, cooked 2 tablespoons parmesan cheese, grated (pure parmesan) 1 12 tablespoons fresh parsley, chopped or 1/2 tbsp dried parsley
2	2	2217471	ColBERT	八宝饭	糯米 豆沙	Eight-Treasure Rice Pudding	1 cup glutinous rice, red or white, see note 2 tablespoons sugar 2 tablespoons peanut oil 1/2 cup sweetened red-bean paste, see note 1 cup Chinese preserved or candied fruits, such as lotus nuts, gingko nuts, lichees, loquat, preserved lemons, ginger, plums, dates, see note 1 cup water 1/4 cup sugar 1 teaspoon cornstarch Rind of 1 lemon, grated	Eight bouncy rice.	Eight bouncing rice, soy sauce.
0	3	1391913	RewriteAdapt	老干妈黄瓜拌腐竹	黄瓜 腐竹 糖 醋 香油 老干妈	Grandma'S 20-Minute Hawaiian Tofu Salad	2 cloves garlic, finely grated 3 stalks green onions, chopped 2 tablespoons vegetable oil 2 tablespoons good quality soy sauce 2 tablespoons good quality Japanese rice vinegar 1 teaspoon good quality toasted sesame oil 1 16 ounce basket cherry tomatoes, cut in half 1 avocado, cubed 1/2 of a 14 ounce silken tofu, cubed into 1/2\" squares 1/2 small carrot, peeled and grated *Optional/not pictured: Add 1/2 of a 4 oz. can of oil-packed, wild sardines (or any other good quality, non-smoked, sustainably-caught canned fish)
1	3	1392188	ColBERT	老干妈黄瓜拌腐竹	黄瓜 腐竹 糖 醋 香油 老干妈	Cucumber And Gravlax Canapes	4 cucumbers 5 slices of gravlax, each cut into 4 small pieces creme fraiche fresh dill, chopped freshly ground black pepper	God-dammit, the cucumbers are gravy.	Old Godmother, cucumber, cucumber, bamboo, sugar, vinegar, fragrance, old Godmother.
1	3	1748495	Sentence_BERT_CONTENT	老干妈黄瓜拌腐竹	黄瓜 腐竹 糖 醋 香油 老干妈	Aunt Peggy's Potpourri	Sliced apples Sliced lemons Sliced oranges Water Bay leaves Whole cloves Cinnamon sticks	God-dammit, the cucumbers are gravy.	Old Godmother, cucumber, cucumber, bamboo, sugar, vinegar, fragrance, old Godmother.
1	3	1750282	ReWrite	老干妈黄瓜拌腐竹	黄瓜 腐竹 糖 醋 香油 老干妈	Cucumbers stuffed with beef and shrimp	2 ounces lean ground beef 2 ounces raw shrimp, peeled,deveined and chopped finely 1 tablespoon green onion, chopped 1 tablespoon fish sauce 12 fresh Thai chile, minced 12 teaspoon sugar 18 teaspoon white pepper 2 cucumbers, chopped lengthways into 1 1/2 inch lengths (you need 10 pieces) 2 tablespoons cornstarch 14 cup sweet chili sauce	God-dammit, the cucumbers are gravy.	Old Godmother, cucumber, cucumber, bamboo, sugar, vinegar, fragrance, old Godmother.
1	3	184818	ColBERT	老干妈黄瓜拌腐竹	黄瓜 腐竹 糖 醋 香油 老干妈	Cucumber Au Gratin	3 medium cucumbers, sliced 2 Tbsp. butter 2 Tbsp. flour 1 1/4 c. milk 1 bouillon cube 1/4 tsp. onion, grated salt and pepper to taste 1 c. grated cheese 1/3 c. buttered bread crumbs	God-dammit, the cucumbers are gravy.	Old Godmother, cucumber, cucumber, bamboo, sugar, vinegar, fragrance, old Godmother.
1	3	2208365	ReWrite	老干妈黄瓜拌腐竹	黄瓜 腐竹 糖 醋 香油 老干妈	Cucumber-Yogurt Soup With Fresh Dill	32 ounces plain lowfat yogurt 2 large seedless cucumbers, peeled and coarsely grated (3 cups) 1 clove garlic, peeled and minced 2 tablespoons extra-virgin olive oil 1 tablespoon chopped fresh dill 2 1/2 teaspoons kosher salt, plus more to taste 2 cups water	God-dammit, the cucumbers are gravy.	Old Godmother, cucumber, cucumber, bamboo, sugar, vinegar, fragrance, old Godmother.
1	3	308391	Sentence_BERT	老干妈黄瓜拌腐竹	黄瓜 腐竹 糖 醋 香油 老干妈	Cucumber Appetizers	1 (8 oz.) pkg. cream cheese 2 pkg. Good Seasons 2 or 3 cucumbers, sliced thin 1 cocktail bread dill weed 2 Tbsp. milk (if too thick)	God-dammit, the cucumbers are gravy.	Old Godmother, cucumber, cucumber, bamboo, sugar, vinegar, fragrance, old Godmother.
1	3	467818	Sentence_BERT	老干妈黄瓜拌腐竹	黄瓜 腐竹 糖 醋 香油 老干妈	Cucumbers Gourmet	3 cucumbers 1 brown onion 4 Tbsp. sugar 4 Tbsp. Heinz gourmet wine vinegar salt	God-dammit, the cucumbers are gravy.	Old Godmother, cucumber, cucumber, bamboo, sugar, vinegar, fragrance, old Godmother.
1	3	567821	ColBERT CONTENT	老干妈黄瓜拌腐竹	黄瓜 腐竹 糖 醋 香油 老干妈	Old South Cucumber Lime Pickles	7 lb. cucumbers, slice crosswise 1 c. Mrs. Wages pickling lime 2 gallons water 8 c. distilled white vinegar (5% acidity) 8 c. sugar 1 Tbsp. salt (optional) 2 tsp. mixed pickling spice	God-dammit, the cucumbers are gravy.	Old Godmother, cucumber, cucumber, bamboo, sugar, vinegar, fragrance, old Godmother.
1	3	715428	MultiLingual	老干妈黄瓜拌腐竹	黄瓜 腐竹 糖 醋 香油 老干妈	Fried Green Tomatoes, Cucumbers Too	4 green tomatoes 2 yellow hot peppers, chopped 1/2 c. flour salt to taste 1/2 c. meal cooking oil
1	3	750413	ColBERT CONTENT	老干妈黄瓜拌腐竹	黄瓜 腐竹 糖 醋 香油 老干妈	Ginger Cucumber Pickles	large and old yellow cucumbers 2 c. pickling lime 1 pkg. alum 1 pkg. ginger 3 pt. vinegar 2 pt. water 5 lb. sugar 1/2 pkg. pickling spice	God-dammit, the cucumbers are gravy.	Old Godmother, cucumber, cucumber, bamboo, sugar, vinegar, fragrance, old Godmother.
2	3	1563938	MultiLingual	老干妈黄瓜拌腐竹	黄瓜 腐竹 糖 醋 香油 老干妈	Cool Cucumbers	4 whole Cucumbers 1 whole Onion 1 Tablespoon Salt 1/4 cups White Vinegar 1 cup Sugar 1/4 cups Sweet Pickle Juice
2	3	1693993	ReWrite	老干妈黄瓜拌腐竹	黄瓜 腐竹 糖 醋 香油 老干妈	Cucumber-Yogurt Soup with Pepperoncini	1 pound cucumberspeeled, seeded and coarsely chopped, plus cucumber spears for serving 10 small pepperoncini4 stemmed, seeded and chopped, plus 1/4 cup of liquid from the jar 1/4 cup plus 2 tablespoons chopped dill 1 cup plain whole-milk yogurt 1 cup buttermilk 1/4 teaspoon ground cumin Salt	God-dammit, the cucumbers are gravy.	Old Godmother, cucumber, cucumber, bamboo, sugar, vinegar, fragrance, old Godmother.
2	3	952003	RewriteGenerate	老干妈黄瓜拌腐竹	黄瓜 腐竹 糖 醋 香油 老干妈	Cucumber Salad Ii	5 cucumbers, peeled and thinly sliced 1 red onion, thinly sliced 3/4 cup creamy salad dressing salt and pepper to taste
